,angle_1,angle_2,logger_temp_c
2022-07-23 09:02:22,0.07121973,0.0014975484,14.7288
2022-07-23 10:00:00,0.07120908,0.00036911445,11.6167
2022-07-23 11:00:00,0.07130927,0.0007506923,10.4928
2022-07-23 12:00:00,0.071355686,0.00048991566,10.6505
2022-07-23 13:00:00,0.07122811,0.00040171196,10.7886
2022-07-23 14:00:00,0.07126528,0.0009798296,10.0405
2022-07-23 15:00:00,0.07111623,0.0009491501,10.1685
2022-07-23 16:00:00,0.07095182,0.0013805834,10.4458
2022-07-23 17:00:00,0.07093472,0.0014917956,10.4336
2022-07-23 18:00:00,0.070980616,0.0018724067,10.3939
2022-07-23 19:00:00,0.07093158,0.001713264,9.72036
2022-07-23 20:00:00,0.070894755,0.001859945,8.97857
2022-07-23 21:00:00,0.07075809,0.0019903386,8.62089
2022-07-23 22:00:00,0.07065477,0.002043065,8.04205
2022-07-23 23:00:00,0.0705483,0.002311514,7.61295
2022-07-24 00:00:00,0.0704099,0.0021667564,7.232
2022-07-24 01:00:00,0.070250206,0.0024006828,7.09761
2022-07-24 02:00:00,0.07011214,0.0024888918,6.89709
2022-07-24 03:00:00,0.06998194,0.002437108,6.55263
2022-07-24 04:00:00,0.069810554,0.0025665415,6.0939
2022-07-24 05:00:00,0.06960059,0.0026039265,6.06534
2022-07-24 06:00:00,0.06930423,0.0026882957,6.80925
2022-07-24 07:00:00,0.06909409,0.0026854333,7.36005
2022-07-24 08:00:00,0.06883823,0.0026451512,8.28014
2022-07-24 09:00:00,0.06846089,0.0025090156,10.0463
2022-07-24 10:00:00,0.06817169,0.0022654897,12.4648
2022-07-24 11:00:00,0.06827361,0.0023853413,14.1341
2022-07-24 12:00:00,0.068651654,0.0024706707,13.6743
2022-07-24 13:00:00,0.06876074,0.0025138152,14.5563
2022-07-24 14:00:00,0.0688199,0.002435188,16.5553
2022-07-24 15:00:00,0.068751834,0.0023671202,19.5246
2022-07-24 16:00:00,0.069658704,0.0022990524,16.687
2022-07-24 17:00:00,0.0694086,0.0022664496,18.1685
2022-07-24 18:00:00,0.06890595,0.0022242651,22.4272
2022-07-24 19:00:00,0.06985122,0.0016854609,18.8743
2022-07-24 20:00:00,0.07009644,0.0013307281,16.741
2022-07-24 21:00:00,0.07021476,0.0013460678,16.5563
2022-07-24 22:00:00,0.07053731,0.00078137167,13.4288
2022-07-24 23:00:00,0.07069962,0.00041513352,10.3145
2022-07-25 00:00:00,0.07063417,0.00016106806,7.08914
2022-07-25 01:00:00,0.07039384,-1.4381077e-05,4.21454
2022-07-25 02:00:00,0.07014356,2.5885849e-05,3.4193
2022-07-25 03:00:00,0.06995682,3.739071e-05,3.04046
2022-07-25 04:00:00,0.06975871,3.1638283e-05,3.06163
2022-07-25 05:00:00,0.06942605,7.286401e-05,4.42353
2022-07-25 06:00:00,0.06913598,5.4648004e-05,6.88068
2022-07-25 07:00:00,0.06917036,0.00012271845,10.2119
2022-07-25 08:00:00,0.06866038,4.6978155e-05,14.7034
2022-07-25 09:00:00,0.068845384,0.00013805834,14.1717
2022-07-25 10:00:00,0.06844134,-6.998788e-05,17.5849
2022-07-25 11:00:00,0.06791565,-0.0002157157,22.3696
2022-07-25 12:00:00,0.06789383,-0.00045252373,23.7584
2022-07-25 13:00:00,0.06772017,-0.00062413845,25.196
2022-07-25 14:00:00,0.06744581,-0.0010411901,26.805
2022-07-25 15:00:00,0.06737669,-0.0014898793,26.9939
2022-07-25 16:00:00,0.06684192,-0.001910769,29.0304
2022-07-25 17:00:00,0.06683843,-0.0024677909,28.9309
2022-07-25 18:00:00,0.06688538,-0.0028426526,27.9976
2022-07-25 19:00:00,0.06694105,-0.0033047635,27.4484
2022-07-25 20:00:00,0.06764757,-0.0039873966,23.0542
2022-07-25 21:00:00,0.06799855,-0.004140794,20.3362
2022-07-25 22:00:00,0.068038866,-0.0045520803,19.3341
2022-07-25 23:00:00,0.06819368,-0.0043728002,17.5177
2022-07-26 00:00:00,0.068171866,-0.004310492,16.1145
2022-07-26 01:00:00,0.068233125,-0.004362258,15.1992
2022-07-26 02:00:00,0.06800518,-0.004230905,16.4622
2022-07-26 03:00:00,0.06788737,-0.0041868007,16.8394
2022-07-26 04:00:00,0.068231374,-0.004038203,15.1415
2022-07-26 05:00:00,0.068722166,-0.0035032248,13.6939
2022-07-26 06:00:00,0.068727225,-0.003301901,14.6595
2022-07-26 07:00:00,0.068663344,-0.0033594097,14.9548
2022-07-26 08:00:00,0.06857905,-0.003129323,15.641
2022-07-26 09:00:00,0.068069935,-0.002889637,18.9881
2022-07-26 10:00:00,0.06833732,-0.0028982589,17.913
2022-07-26 11:00:00,0.06875759,-0.0026997975,15.514
2022-07-26 12:00:00,0.06861133,-0.0012693692,15.8431
2022-07-26 13:00:00,0.06834029,-0.0020181416,16.7341
2022-07-26 14:00:00,0.06814359,-0.0015464438,17.4442
2022-07-26 15:00:00,0.06765786,-0.0008695754,18.2267
2022-07-26 16:00:00,0.06759206,-0.0021830404,18.2304
2022-07-26 17:00:00,0.067443535,-0.0019155511,19.0939
2022-07-26 18:00:00,0.0667002,-0.0006001699,21.2579
2022-07-26 19:00:00,0.06676356,-0.00046882336,20.6801
2022-07-26 20:00:00,0.06737687,-0.0010804984,16.751
2022-07-26 21:00:00,0.06732712,-0.0020890892,15.1759
2022-07-26 22:00:00,0.067362554,-0.002429446,14.2955
2022-07-26 23:00:00,0.06765856,-0.0027889663,12.1056
2022-07-27 00:00:00,0.06770883,-0.0029107204,10.7241
2022-07-27 01:00:00,0.06766467,-0.0029030587,9.67115
2022-07-27 02:00:00,0.067424856,-0.0026930955,10.6844
2022-07-27 03:00:00,0.06757758,-0.0027592434,9.22935
2022-07-27 04:00:00,0.06758438,-0.0026279073,10.1452
2022-07-27 05:00:00,0.067387335,-0.0027966457,10.9717
2022-07-27 06:00:00,0.06737285,-0.0030171506,11.2473
2022-07-27 07:00:00,0.06728523,-0.0026144858,11.7304
2022-07-27 08:00:00,0.067299716,-0.002889637,11.5458
2022-07-27 09:00:00,0.06725085,-0.0029644242,11.969
2022-07-27 10:00:00,0.06733375,-0.0022885106,12.7167
2022-07-27 11:00:00,0.06682865,-0.002458209,14.8378
2022-07-27 12:00:00,0.06674715,-0.0018474833,14.8436
2022-07-27 13:00:00,0.06676391,-0.0026451512,15.5685
2022-07-27 14:00:00,0.0668791,-0.0026911756,16.7114
2022-07-27 15:00:00,0.06661939,-0.0021197721,18.2156
2022-07-27 16:00:00,0.06690842,-0.0026911756,17.3489
2022-07-27 17:00:00,0.06665587,-0.0025502401,17.277
2022-07-27 18:00:00,0.066804744,-0.0026106462,17.2124
2022-07-27 19:00:00,0.067143865,-0.0028110275,14.1754
2022-07-27 20:00:00,0.06719675,-0.002985508,12.659
2022-07-27 21:00:00,0.06729117,-0.0031619256,11.9749
2022-07-27 22:00:00,0.067274764,-0.0031782098,10.9627
2022-07-27 23:00:00,0.067386985,-0.0032424552,10.2246
2022-07-28 00:00:00,0.067167945,-0.003232856,7.59443
2022-07-28 01:00:00,0.06693181,-0.0030363319,6.10925
2022-07-28 02:00:00,0.06683476,-0.0028445725,4.89708
2022-07-28 03:00:00,0.06650908,-0.0027410395,6.55422
2022-07-28 04:00:00,0.06657139,-0.00255312,5.95369
2022-07-28 05:00:00,0.06643177,-0.0025953045,5.99761
2022-07-28 06:00:00,0.066349216,-0.0024716307,6.27327
