,snow_depth_in
2022-07-20 16:29:25-06:00,1.883
2022-07-20 22:29:25-06:00,-1.595
2022-07-21 04:29:25-06:00,3.0
2022-07-21 10:29:25-06:00,-0.787
2022-07-21 16:29:25-06:00,-6.376
2022-07-21 22:29:25-06:00,-3.085
2022-07-22 04:29:25-06:00,2.566
2022-07-22 10:29:25-06:00,2.317
2022-07-22 16:29:25-06:00,-5.444
2022-07-22 22:29:25-06:00,2.069
2022-07-23 04:29:25-06:00,2.69
2022-07-23 10:29:25-06:00,-6.872
2022-07-23 16:29:25-06:00,-3.457
2022-07-23 22:29:25-06:00,-0.291
2022-07-24 04:29:25-06:00,-0.477
2022-07-24 10:29:25-06:00,3.808
2022-07-24 16:29:25-06:00,3.621
2022-07-24 22:29:25-06:00,3.125
2022-07-25 04:29:25-06:00,3.249
2022-07-25 10:29:25-06:00,3.808
2022-07-25 16:29:25-06:00,-8.052
2022-07-25 22:29:25-06:00,-3.519
2022-07-26 04:29:25-06:00,-8.052
2022-07-26 10:29:25-06:00,-4.202
2022-07-26 16:29:25-06:00,0.641
2022-07-26 22:29:25-06:00,0.082
2022-07-27 04:29:25-06:00,0.827
2022-07-27 10:29:25-06:00,0.517
2022-07-27 16:29:25-06:00,2.876
2022-07-27 22:29:25-06:00,1.821
2022-07-28 04:29:25-06:00,3.062
2022-07-28 10:29:25-06:00,3.497
2022-07-28 16:29:25-06:00,2.938
2022-07-28 22:29:25-06:00,2.441
2022-07-29 04:29:25-06:00,2.938
2022-07-29 10:29:25-06:00,-6.065
2022-07-29 16:29:25-06:00,3.373
2022-07-29 22:29:25-06:00,3.745
2022-07-30 04:29:25-06:00,4.366
2022-07-30 10:29:25-06:00,4.801
2022-07-30 16:29:25-06:00,3.435
2022-07-30 22:29:25-06:00,3.0
2022-07-31 04:29:25-06:00,3.683
2022-07-31 10:29:25-06:00,3.497
2022-07-31 16:29:25-06:00,-4.885
2022-07-31 22:29:25-06:00,-6.189
2022-08-01 04:29:25-06:00,1.51
2022-08-01 10:29:25-06:00,2.007
2022-08-01 16:29:25-06:00,1.075
2022-08-01 22:29:25-06:00,0.765
2022-08-02 04:29:25-06:00,-4.202
2022-08-02 10:29:25-06:00,1.448
2022-08-02 16:29:25-06:00,1.448
2022-08-02 22:29:25-06:00,-6.003
2022-08-03 04:29:25-06:00,3.0
2022-08-03 10:29:25-06:00,3.0
2022-08-03 16:29:25-06:00,-5.134
2022-08-03 22:29:25-06:00,-6.562
2022-08-04 04:29:25-06:00,3.0
2022-08-04 10:29:25-06:00,1.324
2022-08-04 16:29:25-06:00,1.013
2022-08-04 22:29:25-06:00,-5.444
2022-08-05 04:29:25-06:00,1.448
2022-08-05 10:29:25-06:00,1.51
2022-08-05 16:29:25-06:00,2.752
2022-08-05 22:29:25-06:00,1.696
2022-08-06 04:29:25-06:00,1.262
2022-08-06 10:29:25-06:00,-7.121
2022-08-06 16:29:25-06:00,1.386
2022-08-06 22:29:25-06:00,2.317
2022-08-07 04:29:25-06:00,2.752
2022-08-07 10:29:25-06:00,1.448
2022-08-07 16:29:25-06:00,1.324
2022-08-07 22:29:25-06:00,-0.415
2022-08-08 04:29:25-06:00,2.131
2022-08-08 10:29:25-06:00,2.752
2022-08-08 16:29:25-06:00,2.255
2022-08-08 22:29:25-06:00,1.2
2022-08-09 04:29:25-06:00,1.634
2022-08-09 10:29:25-06:00,1.945
2022-08-09 16:29:25-06:00,0.827
2022-08-09 22:29:25-06:00,1.945
2022-08-10 04:29:25-06:00,3.062
2022-08-10 10:29:25-06:00,3.87
2022-08-10 16:29:25-06:00,-4.14
2022-08-10 22:29:25-06:00,1.51
2022-08-11 04:29:25-06:00,3.808
2022-08-11 10:29:25-06:00,3.808
2022-08-11 16:29:25-06:00,1.324
2022-08-11 22:29:25-06:00,1.075
2022-08-12 04:29:25-06:00,1.2
2022-08-12 10:29:25-06:00,-6.5
2022-08-12 16:29:25-06:00,0.951
2022-08-12 22:29:25-06:00,-0.042
2022-08-13 04:29:25-06:00,1.821
2022-08-13 10:29:25-06:00,-7.307
2022-08-13 16:29:25-06:00,0.517
2022-08-13 22:29:25-06:00,1.075
2022-08-14 04:29:25-06:00,3.0
2022-08-14 10:29:25-06:00,3.062
2022-08-14 16:29:25-06:00,3.125
2022-08-14 22:29:25-06:00,2.317
2022-08-15 04:29:25-06:00,2.069
2022-08-15 10:29:25-06:00,2.628
2022-08-15 16:29:25-06:00,1.262
2022-08-15 22:29:25-06:00,2.007
2022-08-16 04:29:25-06:00,-6.748
2022-08-16 10:29:25-06:00,-4.823
2022-08-16 16:29:25-06:00,0.144
2022-08-16 22:29:25-06:00,0.517
2022-08-17 04:29:25-06:00,-7.369
2022-08-17 10:29:25-06:00,1.51
2022-08-17 16:29:25-06:00,-0.042
2022-08-17 22:29:25-06:00,-0.042
2022-08-18 04:29:25-06:00,1.572
2022-08-18 10:29:25-06:00,0.827
2022-08-18 16:29:25-06:00,-3.582
2022-08-18 22:29:25-06:00,1.883
2022-08-19 04:29:25-06:00,-3.954
2022-08-19 10:29:25-06:00,1.945
2022-08-19 16:29:25-06:00,-4.327
2022-08-19 22:29:25-06:00,2.255
2022-08-20 04:29:25-06:00,2.379
2022-08-20 10:29:25-06:00,2.566
2022-08-20 16:29:25-06:00,1.386
2022-08-20 22:29:25-06:00,-1.719
2022-08-21 04:29:25-06:00,-3.83
2022-08-21 10:29:25-06:00,1.758
2022-08-21 16:29:25-06:00,2.814
2022-08-21 22:29:25-06:00,1.51
2022-08-22 04:29:25-06:00,2.938
2022-08-22 10:29:25-06:00,3.373
2022-08-22 16:29:25-06:00,2.566
2022-08-22 22:29:25-06:00,2.255
2022-08-23 04:29:25-06:00,2.441
