,angle_1,angle_2,logger_temp_c
2022-07-21 15:40:06,0.040839657,0.09966947,24.7622
2022-07-21 16:00:00,0.042184785,0.009280578,24.6849
2022-07-21 17:00:00,0.04468741,-0.0008858733,27.8638
2022-07-21 18:00:00,0.043815445,0.00088683324,26.8579
2022-07-21 19:00:00,0.043812998,0.0016950481,24.7664
2022-07-21 20:00:00,0.043960128,0.001912689,21.6341
2022-07-21 21:00:00,0.04420413,0.0020593663,18.6542
2022-07-21 22:00:00,0.044255614,0.0021993418,17.7876
2022-07-21 23:00:00,0.044435907,0.0021044307,15.36
2022-07-22 00:00:00,0.044679556,0.0022012615,13.1738
2022-07-22 01:00:00,0.045048516,0.0018676243,10.8563
2022-07-22 02:00:00,0.04529112,0.0016634105,9.98121
2022-07-22 03:00:00,0.045450818,0.0016720394,9.85582
2022-07-22 04:00:00,0.045679454,0.0009779132,9.77697
2022-07-22 05:00:00,0.04571122,0.00047649234,11.8902
2022-07-22 06:00:00,0.04588121,0.00021763383,12.2013
2022-07-22 07:00:00,0.045441218,-0.00024256062,18.1473
2022-07-22 08:00:00,0.04472982,-0.00056853227,23.4484
2022-07-22 09:00:00,0.04384075,-0.000893544,26.7849
2022-07-22 10:00:00,0.043133717,-0.0010689932,29.215
2022-07-22 11:00:00,0.04227484,-0.0009884585,32.2489
2022-07-22 12:00:00,0.042308524,-0.0009242234,29.6288
2022-07-22 13:00:00,0.042440124,-0.0009318941,28.3436
2022-07-22 14:00:00,0.042598426,-0.0010402302,24.4584
2022-07-22 15:00:00,0.04216733,-0.0011878763,26.251
2022-07-22 16:00:00,0.04219857,-0.0012377298,25.3923
2022-07-22 17:00:00,0.04232476,-0.0012588222,24.5441
2022-07-22 18:00:00,0.041858755,-0.001075704,27.304
2022-07-22 19:00:00,0.041997336,-0.0012559459,26.3944
2022-07-22 20:00:00,0.042340815,-0.0013067594,22.2918
2022-07-22 21:00:00,0.042578354,-0.0011293938,19.1182
2022-07-22 22:00:00,0.042954125,-0.0011236413,15.2479
2022-07-22 23:00:00,0.043615952,0.00053401664,13.9299
2022-07-23 00:00:00,0.043716833,0.0031897288,12.5616
2022-07-23 01:00:00,0.043628346,0.0047169966,12.0013
2022-07-23 02:00:00,0.04367669,0.0058013173,11.6288
2022-07-23 03:00:00,0.043777395,0.0065836613,11.2257
2022-07-23 04:00:00,0.04383639,0.007040012,10.9987
2022-07-23 05:00:00,0.04387426,0.0074608983,10.8685
2022-07-23 06:00:00,0.04397898,0.0077293473,10.8093
2022-07-23 07:00:00,0.043982472,0.00784536,10.5172
2022-07-23 08:00:00,0.04399277,0.008106129,10.5061
2022-07-23 09:00:00,0.043845464,0.008491551,11.3468
2022-07-23 10:00:00,0.04390114,0.008819428,12.2415
2022-07-23 11:00:00,0.04391388,0.009343864,11.1468
2022-07-23 12:00:00,0.043986835,0.009810758,11.332
2022-07-23 13:00:00,0.043859426,0.009674621,11.5415
2022-07-23 14:00:00,0.043806717,0.009799256,11.2606
2022-07-23 15:00:00,0.04375139,0.009752288,11.4246
2022-07-23 16:00:00,0.04376867,0.009873083,11.6288
2022-07-23 17:00:00,0.04389084,0.00938317,10.8987
2022-07-23 18:00:00,0.043866757,0.009176086,10.7706
2022-07-23 19:00:00,0.043937095,0.00903803,10.2262
2022-07-23 20:00:00,0.043973744,0.008702456,9.92407
2022-07-23 21:00:00,0.04404565,0.008146394,9.11296
2022-07-23 22:00:00,0.044195402,0.0076468983,8.35157
2022-07-23 23:00:00,0.04426766,0.007383249,7.94681
2022-07-24 00:00:00,0.044256315,0.0070591937,7.66428
2022-07-24 01:00:00,0.044249333,0.006874154,7.37274
2022-07-24 02:00:00,0.044280924,0.00656064,7.11718
2022-07-24 03:00:00,0.04431251,0.006113871,6.84311
2022-07-24 04:00:00,0.044345327,0.005927871,6.37539
2022-07-24 05:00:00,0.04433468,0.005698744,6.43994
2022-07-24 06:00:00,0.044288952,0.0054417965,7.21084
2022-07-24 07:00:00,0.04431391,0.0054024924,7.56163
2022-07-24 08:00:00,0.044280224,0.0052577173,8.4193
2022-07-24 09:00:00,0.044220883,0.004966264,9.74099
2022-07-24 10:00:00,0.043794673,0.004582763,15.1537
2022-07-24 11:00:00,0.04394111,0.0043315757,14.1854
2022-07-24 12:00:00,0.04380288,0.0042903507,14.704
2022-07-24 13:00:00,0.043501984,0.0041724364,15.1299
2022-07-24 14:00:00,0.043146808,0.0041216123,16.3214
2022-07-24 15:00:00,0.042695466,0.0040171198,17.7309
2022-07-24 16:00:00,0.04159294,0.0041168127,22.3748
2022-07-24 17:00:00,0.04204289,0.0035262457,20.859
2022-07-24 18:00:00,0.041218918,0.003425575,22.9061
2022-07-24 19:00:00,0.04137949,0.0031178212,17.8124
2022-07-24 20:00:00,0.04154285,0.0026432488,14.4177
2022-07-24 21:00:00,0.04165787,0.0026921355,11.8182
2022-07-24 22:00:00,0.04167061,0.0025713413,11.6378
2022-07-24 23:00:00,0.041798193,0.0026892556,9.40185
2022-07-25 00:00:00,0.041932408,0.0029203198,6.7701
2022-07-25 01:00:00,0.042002045,0.003070837,5.20078
2022-07-25 02:00:00,0.042080063,0.003301901,5.09602
2022-07-25 03:00:00,0.04224622,0.0032769605,4.85792
2022-07-25 04:00:00,0.042496674,0.0027573237,4.6902
2022-07-25 05:00:00,0.04257783,0.0026355693,6.14258
2022-07-25 06:00:00,0.042498417,0.0026451512,8.98439
2022-07-25 07:00:00,0.042366818,0.002860874,11.1828
2022-07-25 08:00:00,0.041876033,0.002770745,14.2743
2022-07-25 09:00:00,0.04177044,0.0027602033,15.0669
