,angle_1,angle_2,logger_temp_c
2022-07-23 15:34:30,0.041480713,0.08500173,11.4415
2022-07-23 16:00:00,0.04144651,0.08587997,10.8368
2022-07-23 17:00:00,0.0502667,0.08602082,9.99972
2022-07-23 18:00:00,0.050220277,0.08582238,9.91878
2022-07-23 19:00:00,0.050234936,0.08570056,9.55158
2022-07-23 20:00:00,0.050264437,0.08587997,9.0627
2022-07-23 21:00:00,0.050224293,0.08645419,8.45898
2022-07-23 22:00:00,0.050202128,0.086536564,7.78703
2022-07-23 23:00:00,0.050172806,0.08646466,7.35899
2022-07-24 00:00:00,0.05014418,0.086795576,7.10395
2022-07-24 01:00:00,0.050110146,0.086475305,6.9537
2022-07-24 02:00:00,0.050073493,0.08672751,6.68279
2022-07-24 03:00:00,0.05006896,0.08635069,6.2738
2022-07-24 04:00:00,0.050068434,0.08619151,5.84628
2022-07-24 05:00:00,0.04998518,0.08620199,5.94522
2022-07-24 06:00:00,0.0498665,0.08615801,6.66427
2022-07-24 07:00:00,0.04972949,0.08595765,7.01295
2022-07-24 08:00:00,0.049621806,0.08590388,7.44575
2022-07-24 09:00:00,0.03956993,0.14102452,9.20872
2022-07-24 10:00:00,0.039430827,0.14085785,13.5627
2022-07-24 11:00:00,0.039394524,0.14104564,14.2352
2022-07-24 12:00:00,0.03925647,0.14115018,13.5262
2022-07-24 13:00:00,0.038915608,0.14090095,14.6225
2022-07-24 14:00:00,0.03830945,0.1407313,17.4701
2022-07-24 15:00:00,0.038055856,0.1405683,17.3786
2022-07-24 16:00:00,0.038154293,0.14048679,14.4045
2022-07-24 17:00:00,0.03763436,0.14054997,17.2352
2022-07-24 18:00:00,0.037128914,0.14080514,19.8468
2022-07-24 19:00:00,0.036330074,0.1410582,21.886
2022-07-24 20:00:00,0.03696712,0.14018187,14.7246
2022-07-24 21:00:00,0.036863796,0.14021836,13.2468
2022-07-24 22:00:00,0.036659595,0.14042535,14.877
2022-07-24 23:00:00,0.03681196,0.14008029,11.6288
2022-07-25 00:00:00,0.037044786,0.13982147,7.78439
2022-07-25 01:00:00,0.037225604,0.13975811,3.92354
2022-07-25 02:00:00,0.037384428,0.13961342,2.65581
2022-07-25 03:00:00,0.037512362,0.13962582,2.44046
2022-07-25 04:00:00,0.03755041,0.13949823,2.05845
2022-07-25 05:00:00,0.037563674,0.13945042,4.80607
2022-07-25 06:00:00,0.03755111,0.13938898,6.37751
2022-07-25 07:00:00,0.03763017,0.13942353,8.1828
2022-07-25 08:00:00,0.037316535,0.13927291,12.2823
2022-07-25 09:00:00,0.03704671,0.13932283,14.1394
2022-07-25 10:00:00,0.036671463,0.13907638,16.5341
2022-07-25 11:00:00,0.036022026,0.13898632,20.7129
2022-07-25 12:00:00,0.03545776,0.138598,22.0452
2022-07-25 13:00:00,0.034467634,0.13871598,25.1616
2022-07-25 14:00:00,0.03366356,0.1387755,26.3473
2022-07-25 15:00:00,0.032659996,0.13890202,27.4272
2022-07-25 16:00:00,0.031784713,0.13876398,27.7039
2022-07-25 17:00:00,0.030952716,0.13962965,27.1008
2022-07-25 18:00:00,0.030083368,0.13953279,28.3045
2022-07-25 19:00:00,0.029170036,0.14036112,27.8352
2022-07-25 20:00:00,0.029181905,0.13985306,23.7336
2022-07-25 21:00:00,0.029240372,0.13984433,20.3849
2022-07-25 22:00:00,0.0291929,0.13982618,19.3309
2022-07-25 23:00:00,0.029264634,0.13952127,18.2093
2022-07-26 00:00:00,0.029468315,0.13944657,16.7955
2022-07-26 01:00:00,0.029588392,0.13933818,15.2997
2022-07-26 02:00:00,0.0294177,0.13911863,16.5754
2022-07-26 03:00:00,0.029729763,0.13914253,16.5013
2022-07-26 04:00:00,0.029902726,0.13945512,15.4304
2022-07-26 05:00:00,0.030444128,0.13936593,13.1225
2022-07-26 06:00:00,0.030733503,0.13947624,13.4542
2022-07-26 07:00:00,0.030778531,0.1394724,14.3579
2022-07-26 08:00:00,0.030859517,0.13968427,15.8611
2022-07-26 09:00:00,0.030432085,0.14073601,18.3997
2022-07-26 10:00:00,0.030772075,0.13989897,18.0897
2022-07-26 11:00:00,0.031273507,0.13939962,15.9389
2022-07-26 12:00:00,0.031297594,0.13962582,16.5585
2022-07-26 13:00:00,0.0311084,0.13994503,16.6082
2022-07-26 14:00:00,0.031110844,0.14070635,17.2431
2022-07-26 15:00:00,0.030571362,0.14057684,18.2928
2022-07-26 16:00:00,0.030945212,0.14028066,17.3182
2022-07-26 17:00:00,0.02982506,0.14104372,21.9574
2022-07-26 18:00:00,0.030879239,0.1413371,21.4039
2022-07-26 19:00:00,0.029591883,0.14035344,20.6701
2022-07-26 20:00:00,0.029871136,0.14049639,17.9579
2022-07-26 21:00:00,0.030279193,0.1400035,16.477
2022-07-26 22:00:00,0.030358257,0.13942248,13.7749
2022-07-26 23:00:00,0.030542737,0.13932474,11.7415
2022-07-27 00:00:00,0.030897914,0.13933155,8.78491
2022-07-27 01:00:00,0.031194968,0.13888754,4.76375
2022-07-27 02:00:00,0.03115308,0.1388741,6.79338
2022-07-27 03:00:00,0.03118851,0.13894601,9.13835
2022-07-27 04:00:00,0.030777834,0.13907552,9.53042
2022-07-27 05:00:00,0.0312393,0.13875437,10.1547
2022-07-27 06:00:00,0.03132953,0.13850217,9.48651
2022-07-27 07:00:00,0.031283982,0.13854057,11.3209
2022-07-27 08:00:00,0.031391144,0.13822606,11.0627
2022-07-27 09:00:00,0.031172803,0.13954046,12.1421
2022-07-27 10:00:00,0.031086931,0.13957311,13.2198
2022-07-27 11:00:00,0.03108606,0.13900064,13.468
